sep=,
2022-08-13 21:38:39,473
2022-08-13 21:40:46,477
2022-08-13 21:42:53,476
2022-08-13 21:45:00,469
2022-08-13 21:47:07,472
2022-08-13 21:49:14,478
2022-08-13 21:51:21,478
2022-08-13 21:53:28,478
2022-08-13 21:55:35,478
2022-08-13 21:57:42,473
2022-08-13 21:59:49,474
2022-08-13 22:01:56,475
2022-08-13 22:04:03,478
2022-08-13 22:06:11,478
2022-08-13 22:08:18,478
2022-08-13 22:10:25,479
2022-08-13 22:12:32,478
2022-08-13 22:14:39,478
2022-08-13 22:16:46,480
2022-08-13 22:18:53,477
2022-08-13 22:21:00,478
2022-08-13 22:23:07,481
2022-08-13 22:25:14,482
2022-08-13 22:27:21,480
2022-08-13 22:29:28,475
2022-08-13 22:31:35,471
2022-08-13 22:33:42,477
2022-08-13 22:35:49,480
2022-08-13 22:37:56,484
2022-08-13 22:40:03,483
2022-08-13 22:42:10,482
2022-08-13 22:44:17,483
2022-08-13 22:46:24,481
2022-08-13 22:48:31,477
2022-08-13 22:50:38,475
2022-08-13 22:52:45,475
2022-08-13 22:54:52,477
2022-08-13 22:56:59,484
2022-08-13 22:59:06,483
2022-08-13 23:01:13,483
2022-08-13 23:03:20,479
2022-08-13 23:05:27,480
2022-08-13 23:07:35,482
2022-08-13 23:09:42,484
2022-08-13 23:11:49,482
2022-08-13 23:13:56,485
2022-08-13 23:16:03,490
2022-08-13 23:18:10,488
2022-08-13 23:20:17,487
2022-08-13 23:22:24,476
2022-08-13 23:24:31,477
2022-08-13 23:26:38,484
2022-08-13 23:28:45,488
2022-08-13 23:30:52,493
2022-08-13 23:32:59,486
2022-08-13 23:35:06,480
2022-08-13 23:37:13,479
2022-08-13 23:39:20,486
2022-08-13 23:41:27,482
2022-08-13 23:43:34,483
2022-08-13 23:45:41,484
2022-08-13 23:47:48,488
2022-08-13 23:49:55,491
2022-08-13 23:52:02,489
2022-08-13 23:54:09,485
2022-08-13 23:56:16,493
2022-08-13 23:58:23,500
2022-08-14 00:00:30,497
2022-08-14 00:02:37,493
2022-08-14 00:04:44,491
2022-08-14 00:06:52,494
2022-08-14 00:08:59,494
2022-08-14 00:11:06,493
2022-08-14 00:13:13,494
2022-08-14 00:15:20,494
2022-08-14 00:17:27,494
2022-08-14 00:19:34,489
2022-08-14 00:21:41,489
2022-08-14 00:23:48,491
2022-08-14 00:25:55,491
2022-08-14 00:28:02,494
2022-08-14 00:30:09,490
2022-08-14 00:32:16,492
2022-08-14 00:34:23,495
2022-08-14 00:36:30,495
2022-08-14 00:38:37,489
2022-08-14 00:40:44,485
2022-08-14 00:42:51,489
2022-08-14 00:44:58,495
2022-08-14 00:47:05,493
2022-08-14 00:49:12,492
2022-08-14 00:51:19,496
2022-08-14 00:53:26,500
2022-08-14 00:55:33,495
2022-08-14 00:57:40,497
2022-08-14 00:59:47,495
2022-08-14 01:01:54,497
2022-08-14 01:04:01,491
2022-08-14 01:06:09,492
2022-08-14 01:08:16,493
2022-08-14 01:10:23,491
2022-08-14 01:12:30,493
2022-08-14 01:14:37,495
2022-08-14 01:16:44,495
2022-08-14 01:18:51,497
2022-08-14 01:20:58,498
2022-08-14 01:23:05,497
2022-08-14 01:25:12,495
2022-08-14 01:27:19,500
2022-08-14 01:29:26,497
2022-08-14 01:31:33,497
2022-08-14 01:33:40,497
2022-08-14 01:35:47,494
2022-08-14 01:37:54,491
2022-08-14 01:40:01,494
2022-08-14 01:42:08,494
2022-08-14 01:44:15,498
2022-08-14 01:46:22,494
2022-08-14 01:48:29,498
2022-08-14 01:50:36,494
2022-08-14 01:52:43,496
2022-08-14 01:54:50,493
2022-08-14 01:56:57,497
2022-08-14 01:59:04,495
2022-08-14 02:01:11,489
2022-08-14 02:03:18,487
2022-08-14 02:05:26,493
2022-08-14 02:07:33,495
2022-08-14 02:09:40,496
2022-08-14 02:11:47,497
2022-08-14 02:13:54,494
2022-08-14 02:16:01,496
2022-08-14 02:18:08,493
2022-08-14 02:20:15,494
2022-08-14 02:22:22,491
2022-08-14 02:24:29,490
2022-08-14 02:26:36,496
2022-08-14 02:28:43,494
2022-08-14 02:30:50,496
2022-08-14 02:32:57,495
2022-08-14 02:35:04,494
2022-08-14 02:37:11,496
2022-08-14 02:39:18,493
2022-08-14 02:41:25,486
2022-08-14 02:43:32,488
2022-08-14 02:45:39,487
2022-08-14 02:47:46,495
2022-08-14 02:49:53,500
2022-08-14 02:52:00,497
2022-08-14 02:54:07,503
2022-08-14 02:56:14,502
2022-08-14 02:58:21,502
2022-08-14 03:00:28,498
2022-08-14 03:02:35,502
2022-08-14 03:04:42,502
2022-08-14 03:06:50,497
2022-08-14 03:08:57,499
2022-08-14 03:11:04,508
2022-08-14 03:13:11,505
2022-08-14 03:15:18,505
2022-08-14 03:17:25,505
2022-08-14 03:19:32,508
2022-08-14 03:21:39,509
2022-08-14 03:23:44,499
2022-08-14 03:25:51,496
2022-08-14 03:27:58,501
2022-08-14 03:30:05,495
2022-08-14 03:32:12,503
2022-08-14 03:34:19,501
2022-08-14 03:36:26,501
2022-08-14 03:38:33,498
2022-08-14 03:40:40,504
2022-08-14 03:42:47,498
2022-08-14 03:44:54,502
2022-08-14 03:47:01,506
2022-08-14 03:49:08,506
2022-08-14 03:51:15,508
2022-08-14 03:53:22,504
2022-08-14 03:55:29,500
2022-08-14 03:57:36,496
2022-08-14 03:59:44,497
2022-08-14 04:01:51,499
2022-08-14 04:03:58,508
2022-08-14 04:06:05,502
2022-08-14 04:08:12,498
2022-08-14 04:10:19,504
2022-08-14 04:12:26,506
2022-08-14 04:14:33,500
2022-08-14 04:16:40,494
2022-08-14 04:18:47,496
2022-08-14 04:20:54,493
2022-08-14 04:23:01,495
2022-08-14 04:25:08,485
2022-08-14 04:27:15,489
2022-08-14 04:29:22,494
2022-08-14 04:31:29,491
2022-08-14 04:33:36,497
2022-08-14 04:35:43,506
2022-08-14 04:37:50,502
2022-08-14 04:39:57,504
2022-08-14 04:42:04,503
2022-08-14 04:44:11,508
2022-08-14 04:46:18,506
2022-08-14 04:48:25,502
2022-08-14 04:50:32,501
2022-08-14 04:52:39,501
2022-08-14 04:54:46,495
2022-08-14 04:56:54,496
2022-08-14 04:59:01,497
2022-08-14 05:01:08,501
2022-08-14 05:03:15,498
2022-08-14 05:05:22,497
2022-08-14 05:07:29,499
2022-08-14 05:09:36,502
2022-08-14 05:11:43,496
2022-08-14 05:13:50,495
2022-08-14 05:15:57,501
2022-08-14 05:18:04,496
2022-08-14 05:20:11,497
2022-08-14 05:22:18,499
2022-08-14 05:24:25,503
2022-08-14 05:26:32,504
2022-08-14 05:28:39,500
2022-08-14 05:30:46,498
2022-08-14 05:32:53,502
2022-08-14 05:35:00,502
2022-08-14 05:37:07,503
2022-08-14 05:39:14,503
2022-08-14 05:41:21,505
2022-08-14 05:43:28,507
2022-08-14 05:45:35,513
2022-08-14 05:47:42,510
2022-08-14 05:49:49,507
2022-08-14 05:51:56,505
2022-08-14 05:54:03,510
2022-08-14 05:56:10,507
2022-08-14 05:58:17,505
2022-08-14 06:00:24,504
2022-08-14 06:02:31,506
2022-08-14 06:04:38,506
2022-08-14 06:06:45,509
2022-08-14 06:08:52,508
2022-08-14 06:10:59,512
2022-08-14 06:13:06,503
2022-08-14 06:15:13,507
2022-08-14 06:17:20,508
2022-08-14 06:19:27,511
2022-08-14 06:21:34,508
2022-08-14 06:23:41,503
2022-08-14 06:25:48,507
2022-08-14 06:27:55,507
2022-08-14 06:30:02,512
2022-08-14 06:32:09,516
2022-08-14 06:34:16,510
2022-08-14 06:36:23,516
2022-08-14 06:38:30,512
2022-08-14 06:40:37,512
2022-08-14 06:42:45,510
2022-08-14 06:44:52,513
2022-08-14 06:46:59,511
2022-08-14 06:49:06,511
2022-08-14 06:51:13,509
2022-08-14 06:53:20,512
2022-08-14 06:55:27,511
2022-08-14 06:57:34,512
2022-08-14 06:59:41,509
2022-08-14 07:01:48,512
2022-08-14 07:03:55,510
2022-08-14 07:06:02,509
2022-08-14 07:08:09,508
2022-08-14 07:10:16,515
2022-08-14 07:12:23,514
2022-08-14 07:14:30,515
2022-08-14 07:16:37,517
2022-08-14 07:18:44,521
2022-08-14 07:20:51,521
2022-08-14 07:22:58,512
2022-08-14 07:25:05,517
2022-08-14 07:27:12,512
2022-08-14 07:29:19,507
2022-08-14 07:31:26,504
2022-08-14 07:33:33,504
2022-08-14 07:35:40,504
2022-08-14 07:37:47,509
2022-08-14 07:39:55,510
2022-08-14 07:42:02,503
2022-08-14 07:44:09,505
2022-08-14 07:46:16,504
2022-08-14 07:48:23,507
2022-08-14 07:50:30,510
2022-08-14 07:52:37,511
2022-08-14 07:54:44,513
2022-08-14 07:56:51,506
2022-08-14 07:58:58,507
2022-08-14 08:01:05,508
2022-08-14 08:03:12,506
2022-08-14 08:05:19,505
2022-08-14 08:07:26,514
2022-08-14 08:09:33,503
2022-08-14 08:11:40,502
2022-08-14 08:13:47,525
2022-08-14 08:15:54,471
2022-08-14 08:18:01,496
2022-08-14 08:20:08,511
2022-08-14 08:22:15,512
2022-08-14 08:24:22,499
2022-08-14 08:26:29,507
2022-08-14 08:28:36,512
2022-08-14 08:30:43,501
2022-08-14 08:32:50,505
2022-08-14 08:34:57,488
2022-08-14 08:37:05,502
2022-08-14 08:39:12,519
2022-08-14 08:41:19,497
2022-08-14 08:43:26,514
2022-08-14 08:45:33,506
2022-08-14 08:47:40,508
2022-08-14 08:49:47,510
2022-08-14 08:51:54,514
2022-08-14 08:54:01,512
2022-08-14 08:56:08,499
2022-08-14 08:58:15,510
2022-08-14 09:00:22,493
2022-08-14 09:02:29,499
2022-08-14 09:04:36,503
2022-08-14 09:06:43,497
2022-08-14 09:08:50,508
2022-08-14 09:10:57,493
2022-08-14 09:13:04,492
2022-08-14 09:15:11,503
2022-08-14 09:17:18,480
2022-08-14 09:19:25,481
2022-08-14 09:21:32,470
2022-08-14 09:23:39,507
2022-08-14 09:25:46,506
2022-08-14 09:27:53,491
2022-08-14 09:30:00,494
2022-08-14 09:32:07,506
2022-08-14 09:34:14,507
2022-08-14 09:36:22,509
2022-08-14 09:38:29,478
2022-08-14 09:40:36,492
2022-08-14 09:42:43,500
2022-08-14 09:44:50,464
2022-08-14 09:46:57,525
2022-08-14 09:49:04,529
2022-08-14 09:51:11,454
2022-08-14 09:53:18,488
2022-08-14 09:55:25,495
2022-08-14 09:57:32,422
2022-08-14 09:59:39,464
2022-08-14 10:01:46,489
2022-08-14 10:03:53,483
2022-08-14 10:06:00,502
2022-08-14 10:08:07,577
2022-08-14 10:10:14,561
2022-08-14 10:12:21,498
2022-08-14 10:14:28,571
2022-08-14 10:18:42,524
2022-08-14 10:20:49,465
2022-08-14 10:22:56,492
2022-08-14 10:25:03,484
2022-08-14 10:27:10,480
2022-08-14 10:29:16,479
2022-08-14 10:31:23,510
2022-08-14 10:33:30,479
2022-08-14 10:35:37,500
2022-08-14 10:37:44,584
2022-08-14 10:39:51,407
2022-08-14 10:41:58,436
2022-08-14 10:44:05,505
2022-08-14 10:46:12,506
2022-08-14 10:48:19,489
2022-08-14 10:50:26,463
2022-08-14 10:52:33,492
2022-08-14 10:54:40,462
2022-08-14 10:56:47,462
2022-08-14 10:58:54,567
2022-08-14 11:01:01,382
2022-08-14 11:03:08,563
2022-08-14 11:05:15,624
2022-08-14 11:07:22,425
2022-08-14 11:09:29,504
2022-08-14 11:11:36,632
2022-08-14 11:13:43,465
2022-08-14 11:15:50,462
2022-08-14 11:17:57,555
2022-08-14 11:20:04,341
2022-08-14 11:22:11,404
2022-08-14 11:24:18,435
2022-08-14 11:26:26,512
2022-08-14 11:28:33,533
2022-08-14 11:30:40,500
2022-08-14 11:32:47,481
2022-08-14 11:34:54,461
2022-08-14 11:37:01,474
2022-08-14 11:39:08,514
2022-08-14 11:41:15,442
2022-08-14 11:43:22,550
2022-08-14 11:45:29,511
2022-08-14 11:47:36,411
2022-08-14 11:49:43,413
2022-08-14 11:51:50,392
2022-08-14 11:53:57,463
2022-08-14 11:56:04,476
2022-08-14 11:58:11,462
2022-08-14 12:00:18,489
2022-08-14 12:02:25,499
2022-08-14 12:04:32,483
2022-08-14 12:06:39,476
2022-08-14 12:08:46,502
2022-08-14 12:10:53,416
2022-08-14 12:13:00,489
2022-08-14 12:15:07,464
2022-08-14 12:17:14,452
2022-08-14 12:19:21,480
2022-08-14 12:21:28,435
2022-08-14 12:23:36,466
2022-08-14 12:25:43,456
2022-08-14 12:27:50,452
2022-08-14 12:29:57,478
2022-08-14 12:32:04,441
2022-08-14 12:34:11,499
2022-08-14 12:36:18,467
2022-08-14 12:38:25,464
2022-08-14 12:40:32,497
2022-08-14 12:42:39,485
2022-08-14 12:44:46,469
2022-08-14 12:46:53,492
2022-08-14 12:49:00,485
2022-08-14 12:51:07,487
2022-08-14 12:53:14,479
2022-08-14 12:55:21,412
2022-08-14 12:57:28,491
2022-08-14 12:59:35,497
2022-08-14 13:01:42,474
2022-08-14 13:03:49,480
2022-08-14 13:05:56,448
2022-08-14 13:08:03,482
2022-08-14 13:10:10,485
2022-08-14 13:12:17,474
2022-08-14 13:14:24,479
2022-08-14 13:16:31,508
2022-08-14 13:18:38,473
2022-08-14 13:20:45,462
2022-08-14 13:22:53,461
2022-08-14 13:25:00,461
2022-08-14 13:27:07,475
2022-08-14 13:29:14,473
2022-08-14 13:31:21,479
2022-08-14 13:33:28,480
2022-08-14 13:35:35,488
2022-08-14 13:37:42,442
2022-08-14 13:39:49,457
2022-08-14 13:41:56,479
2022-08-14 13:44:03,468
2022-08-14 13:46:10,472
2022-08-14 13:48:17,477
2022-08-14 13:50:24,482
2022-08-14 13:52:31,484
2022-08-14 13:54:38,488
2022-08-14 13:56:45,469
2022-08-14 13:58:52,486
2022-08-14 14:00:59,479
2022-08-14 14:03:06,509
2022-08-14 14:05:13,494
2022-08-14 14:07:20,499
2022-08-14 14:09:27,480
2022-08-14 14:11:34,496
2022-08-14 14:13:41,506
2022-08-14 14:15:48,492
2022-08-14 14:17:55,488
2022-08-14 14:20:02,470
2022-08-14 14:22:10,471
2022-08-14 14:24:17,479
2022-08-14 14:26:24,471
2022-08-14 14:28:31,476
2022-08-14 14:30:38,447
2022-08-14 14:32:45,484
2022-08-14 14:34:52,488
2022-08-14 14:36:59,478
2022-08-14 14:39:06,446
2022-08-14 14:41:13,440
2022-08-14 14:43:20,476
2022-08-14 14:45:27,469
2022-08-14 14:47:34,483
2022-08-14 14:49:41,500
2022-08-14 14:51:48,489
2022-08-14 14:53:55,498
2022-08-14 14:56:02,547
2022-08-14 14:58:09,482
2022-08-14 15:00:16,446
2022-08-14 15:02:23,484
2022-08-14 15:04:30,484
2022-08-14 15:06:37,473
2022-08-14 15:08:44,483
2022-08-14 15:10:51,483
2022-08-14 15:12:58,492
2022-08-14 15:15:05,473
2022-08-14 15:17:12,482
2022-08-14 15:19:19,480
2022-08-14 15:21:27,488
2022-08-14 15:23:34,485
2022-08-14 15:25:41,474
2022-08-14 15:27:48,467
2022-08-14 15:29:55,478
2022-08-14 15:32:02,483
2022-08-14 15:34:09,518
2022-08-14 15:36:16,513
2022-08-14 15:38:23,472
2022-08-14 15:40:30,492
2022-08-14 15:42:37,480
2022-08-14 15:44:44,484
2022-08-14 15:46:51,482
2022-08-14 15:48:58,490
2022-08-14 15:51:05,501
2022-08-14 15:53:12,524
2022-08-14 15:55:19,504
2022-08-14 15:57:26,503
2022-08-14 15:59:33,492
2022-08-14 16:01:40,498
2022-08-14 16:03:47,476
2022-08-14 16:05:54,476
2022-08-14 16:08:01,475
2022-08-14 16:10:08,470
2022-08-14 16:12:15,475
2022-08-14 16:14:22,479
2022-08-14 16:16:29,474
2022-08-14 16:18:36,466
2022-08-14 16:20:44,479
2022-08-14 16:22:51,471
2022-08-14 16:24:58,477
2022-08-14 16:27:05,479
2022-08-14 16:29:12,492
2022-08-14 16:31:19,490
2022-08-14 16:33:26,476
2022-08-14 16:35:33,477
2022-08-14 16:37:40,477
2022-08-14 16:39:47,468
2022-08-14 16:41:54,480
2022-08-14 16:44:01,478
2022-08-14 16:46:08,469
2022-08-14 16:48:15,478
2022-08-14 16:50:22,474
2022-08-14 16:52:29,474
2022-08-14 16:54:36,479
2022-08-14 16:56:43,481
2022-08-14 16:58:50,481
2022-08-14 17:00:57,481
2022-08-14 17:03:04,486
2022-08-14 17:05:11,476
2022-08-14 17:07:18,481
2022-08-14 17:09:25,481
2022-08-14 17:11:32,480
2022-08-14 17:13:39,490
2022-08-14 17:15:46,484
2022-08-14 17:17:53,483
2022-08-14 17:20:01,478
2022-08-14 17:22:08,480
2022-08-14 17:24:15,479
2022-08-14 17:26:22,482
2022-08-14 17:28:29,478
2022-08-14 17:30:36,477
2022-08-14 17:32:43,477
2022-08-14 17:34:48,487
2022-08-14 17:36:55,475
2022-08-14 17:39:02,469
2022-08-14 17:41:09,476
2022-08-14 17:43:16,470
2022-08-14 17:45:23,475
2022-08-14 17:47:30,478
2022-08-14 17:49:37,479
2022-08-14 17:51:44,476
2022-08-14 17:53:51,480
2022-08-14 17:55:58,470
2022-08-14 18:00:12,482
2022-08-14 18:02:19,458
2022-08-14 18:04:26,460
2022-08-14 18:06:33,476
2022-08-14 18:08:40,478
2022-08-14 18:10:47,471
2022-08-14 18:12:54,483
2022-08-14 18:15:02,467
2022-08-14 18:17:09,472
2022-08-14 18:19:16,477
2022-08-14 18:21:23,461
2022-08-14 18:23:30,479
2022-08-14 18:25:37,471
2022-08-14 18:27:44,469
2022-08-14 18:29:51,476
2022-08-14 18:31:58,473
2022-08-14 18:34:05,468
2022-08-14 18:36:12,484
2022-08-14 18:38:19,478
2022-08-14 18:40:26,484
2022-08-14 18:42:33,475
2022-08-14 18:44:40,476
2022-08-14 18:46:47,485
2022-08-14 18:48:54,485
2022-08-14 18:51:01,493
2022-08-14 18:53:08,497
2022-08-14 18:55:15,490
2022-08-14 18:57:22,477
2022-08-14 18:59:29,496
2022-08-14 19:01:36,480
2022-08-14 19:03:43,487
2022-08-14 19:05:50,492
2022-08-14 19:07:57,481
2022-08-14 19:10:04,485
2022-08-14 19:12:11,506
2022-08-14 19:14:19,480
2022-08-14 19:16:26,474
2022-08-14 19:18:33,481
2022-08-14 19:20:40,473
2022-08-14 19:22:47,471
2022-08-14 19:24:54,516
2022-08-14 19:27:01,470
2022-08-14 19:29:08,480
2022-08-14 19:31:15,483
2022-08-14 19:33:22,475
2022-08-14 19:35:29,479
2022-08-14 19:37:36,520
2022-08-14 19:39:43,496
2022-08-14 19:41:50,466
2022-08-14 19:43:57,485
2022-08-14 19:46:04,497
2022-08-14 19:48:11,460
2022-08-14 19:50:18,474
2022-08-14 19:52:25,489
2022-08-14 19:54:32,476
2022-08-14 19:56:39,536
2022-08-14 19:58:46,478
2022-08-14 20:00:53,482
2022-08-14 20:03:00,488
2022-08-14 20:05:07,475
2022-08-14 20:07:14,470
2022-08-14 20:09:21,477
2022-08-14 20:11:28,470
2022-08-14 20:13:36,476
2022-08-14 20:15:43,473
2022-08-14 20:17:50,474
2022-08-14 20:19:57,465
2022-08-14 20:22:04,476
2022-08-14 20:24:11,488
2022-08-14 20:26:18,502
2022-08-14 20:28:25,480
2022-08-14 20:30:32,485
2022-08-14 20:32:39,479
2022-08-14 20:34:46,474
2022-08-14 20:36:53,485
2022-08-14 20:39:00,491
2022-08-14 20:41:07,472
2022-08-14 20:43:14,486
2022-08-14 20:45:21,480
2022-08-14 20:47:28,486
2022-08-14 20:49:35,495
2022-08-14 20:51:42,480
2022-08-14 20:53:49,481
2022-08-14 20:55:56,553
2022-08-14 20:58:03,482
2022-08-14 21:00:10,476
2022-08-14 21:02:17,487
2022-08-14 21:04:24,481
2022-08-14 21:06:31,485
2022-08-14 21:08:38,477
2022-08-14 21:10:45,481
2022-08-14 21:12:53,486
2022-08-14 21:15:00,478
2022-08-14 21:17:07,474
2022-08-14 21:19:14,480
2022-08-14 21:21:21,472
2022-08-14 21:23:28,484
2022-08-14 21:25:35,472
2022-08-14 21:27:42,463
2022-08-14 21:29:49,475
2022-08-14 21:31:56,473
2022-08-14 21:34:03,487
2022-08-14 21:36:10,469
2022-08-14 21:38:17,471
2022-08-14 21:40:24,469
2022-08-14 21:42:31,470
2022-08-14 21:44:38,473
2022-08-14 21:46:45,476
2022-08-14 21:48:52,476
2022-08-14 21:50:59,477
2022-08-14 21:53:06,482
2022-08-14 21:55:13,474
2022-08-14 21:57:20,501
2022-08-14 21:59:27,484
2022-08-14 22:01:34,482
2022-08-14 22:03:41,488
2022-08-14 22:05:48,488
2022-08-14 22:07:55,477
2022-08-14 22:10:02,484
2022-08-14 22:12:10,489
2022-08-14 22:14:17,490
2022-08-14 22:16:24,483
2022-08-14 22:18:31,476
2022-08-14 22:20:38,474
2022-08-14 22:22:45,479
2022-08-14 22:24:52,484
2022-08-14 22:26:59,478
2022-08-14 22:29:06,475
2022-08-14 22:31:13,478
2022-08-14 22:33:20,483
2022-08-14 22:35:27,486
2022-08-14 22:37:34,480
2022-08-14 22:39:41,473
2022-08-14 22:41:48,482
2022-08-14 22:43:55,468
2022-08-14 22:46:02,475
2022-08-14 22:48:09,481
2022-08-14 22:50:16,479
2022-08-14 22:52:23,475
2022-08-14 22:54:30,478
2022-08-14 22:56:37,476
2022-08-14 22:58:44,475
2022-08-14 23:00:51,482
2022-08-14 23:02:58,479
2022-08-14 23:05:05,476
2022-08-14 23:07:12,475
2022-08-14 23:09:19,474
2022-08-14 23:11:27,481
2022-08-14 23:13:34,466
2022-08-14 23:15:41,474
2022-08-14 23:17:48,478
2022-08-14 23:19:55,477
2022-08-14 23:22:02,494
2022-08-14 23:24:09,482
2022-08-14 23:26:16,479
2022-08-14 23:28:23,470
2022-08-14 23:30:30,476
2022-08-14 23:32:37,482
2022-08-14 23:34:44,483
2022-08-14 23:36:51,493
2022-08-14 23:38:58,478
2022-08-14 23:41:05,477
2022-08-14 23:43:12,483
2022-08-14 23:45:19,483
2022-08-14 23:47:26,478
2022-08-14 23:49:33,488
2022-08-14 23:51:40,489
2022-08-14 23:53:47,484
2022-08-14 23:55:54,481
2022-08-14 23:58:01,478
2022-08-15 00:00:08,479
2022-08-15 00:02:15,478
2022-08-15 00:04:22,477
2022-08-15 00:06:29,480
2022-08-15 00:08:36,477
2022-08-15 00:10:43,482
2022-08-15 00:12:51,482
2022-08-15 00:14:58,480
2022-08-15 00:17:05,477
2022-08-15 00:19:12,477
2022-08-15 00:21:19,473
2022-08-15 00:23:26,472
2022-08-15 00:25:33,473
2022-08-15 00:27:40,469
2022-08-15 00:29:47,472
2022-08-15 00:31:54,473
2022-08-15 00:34:01,474
2022-08-15 00:36:08,475
2022-08-15 00:38:15,477
2022-08-15 00:40:20,478
2022-08-15 00:42:27,476
2022-08-15 00:44:34,476
2022-08-15 00:46:41,472
2022-08-15 00:48:48,470
2022-08-15 00:50:55,475
2022-08-15 00:53:02,476
2022-08-15 00:55:09,471
2022-08-15 00:57:16,477
2022-08-15 00:59:23,480
2022-08-15 01:01:30,481
2022-08-15 01:03:37,475
2022-08-15 01:05:45,477
2022-08-15 01:07:52,474
2022-08-15 01:09:59,474
2022-08-15 01:12:06,474
2022-08-15 01:14:13,475
2022-08-15 01:16:20,474
2022-08-15 01:18:27,476
2022-08-15 01:20:34,475
2022-08-15 01:22:41,479
2022-08-15 01:24:48,482
2022-08-15 01:26:55,481
2022-08-15 01:29:02,480
2022-08-15 01:31:09,482
2022-08-15 01:33:16,476
2022-08-15 01:35:23,477
2022-08-15 01:37:30,481
2022-08-15 01:39:37,479
2022-08-15 01:41:44,476
2022-08-15 01:43:51,482
2022-08-15 01:45:58,481
2022-08-15 01:48:05,484
2022-08-15 01:50:12,488
2022-08-15 01:52:19,488
2022-08-15 01:54:26,484
2022-08-15 01:56:33,485
2022-08-15 01:58:40,476
2022-08-15 02:00:47,473
2022-08-15 02:02:54,476
2022-08-15 02:05:02,472
2022-08-15 02:07:09,473
2022-08-15 02:09:16,475
2022-08-15 02:11:23,479
2022-08-15 02:13:30,470
2022-08-15 02:15:37,475
2022-08-15 02:17:44,476
2022-08-15 02:19:51,480
2022-08-15 02:21:58,482
2022-08-15 02:24:05,478
2022-08-15 02:26:12,476
2022-08-15 02:28:19,475
2022-08-15 02:30:26,474
2022-08-15 02:32:33,475
2022-08-15 02:34:40,477
2022-08-15 02:36:47,478
2022-08-15 02:38:54,490
2022-08-15 02:41:01,487
2022-08-15 02:43:08,471
2022-08-15 02:45:15,480
2022-08-15 02:47:22,477
2022-08-15 02:49:29,478
2022-08-15 02:51:36,477
2022-08-15 02:53:43,495
2022-08-15 02:55:50,476
2022-08-15 02:57:57,474
2022-08-15 03:00:04,473
2022-08-15 03:02:11,475
2022-08-15 03:04:19,476
2022-08-15 03:06:26,488
2022-08-15 03:08:33,476
2022-08-15 03:10:40,475
2022-08-15 03:12:47,473
2022-08-15 03:14:54,469
2022-08-15 03:17:01,476
2022-08-15 03:19:08,481
2022-08-15 03:21:15,475
2022-08-15 03:23:22,470
2022-08-15 03:25:29,482
2022-08-15 03:27:36,476
2022-08-15 03:29:43,477
2022-08-15 03:31:50,476
2022-08-15 03:33:57,485
2022-08-15 03:36:04,470
2022-08-15 03:38:11,480
2022-08-15 03:40:18,480
2022-08-15 03:42:25,479
2022-08-15 03:44:32,469
2022-08-15 03:46:39,471
2022-08-15 03:48:46,477
2022-08-15 03:50:53,480
2022-08-15 03:53:00,480
2022-08-15 03:55:07,478
2022-08-15 03:57:14,475
2022-08-15 03:59:21,466
2022-08-15 04:01:28,475
2022-08-15 04:03:36,480
2022-08-15 04:05:43,479
2022-08-15 04:07:50,487
2022-08-15 04:09:57,477
2022-08-15 04:12:04,471
2022-08-15 04:14:11,477
2022-08-15 04:16:18,478
