sep=,
2022-08-08 16:46:19,44
2022-08-08 16:48:26,44.5
2022-08-08 16:50:33,44
2022-08-08 16:52:40,43.5
2022-08-08 16:54:47,43.5
2022-08-08 16:56:54,43.5
2022-08-08 16:59:01,44
2022-08-08 17:01:08,44
2022-08-08 17:03:15,44
2022-08-08 17:05:22,44
2022-08-08 17:07:29,43.5
2022-08-08 17:09:36,43.5
2022-08-08 17:11:43,43.5
2022-08-08 17:13:51,43.5
2022-08-08 17:15:58,43.5
2022-08-08 17:18:05,44
2022-08-08 17:20:12,43.5
2022-08-08 17:22:19,43.5
2022-08-08 17:24:26,43.5
2022-08-08 17:26:33,43.5
2022-08-08 17:28:40,43.5
2022-08-08 17:30:47,43.5
2022-08-08 17:32:54,44
2022-08-08 17:35:01,44
2022-08-08 17:37:08,44.5
2022-08-08 17:39:15,44
2022-08-08 17:41:22,44.5
2022-08-08 17:43:29,44.5
2022-08-08 17:45:36,44.5
2022-08-08 17:47:43,45.5
2022-08-08 17:49:50,45.5
2022-08-08 17:51:57,46
2022-08-08 17:54:04,46
2022-08-08 17:58:18,47.5
2022-08-08 18:00:25,46
2022-08-08 18:02:32,46
2022-08-08 18:04:39,46.5
2022-08-08 18:06:46,46.5
2022-08-08 18:08:53,46
2022-08-08 18:11:01,46.5
2022-08-08 18:13:08,46
2022-08-08 18:15:15,46
2022-08-08 18:17:22,46.5
2022-08-08 18:19:29,46.5
2022-08-08 18:21:36,46.5
2022-08-08 18:23:43,46.5
2022-08-08 18:25:50,46.5
2022-08-08 18:27:57,46.5
2022-08-08 18:30:04,46.5
2022-08-08 18:32:11,46.5
2022-08-08 18:34:18,46.5
2022-08-08 18:36:25,46.5
2022-08-08 18:38:32,46.5
2022-08-08 18:40:39,46.5
2022-08-08 18:42:46,47
2022-08-08 18:44:53,47
2022-08-08 18:47:00,47
2022-08-08 18:49:07,47
2022-08-08 18:51:14,47
2022-08-08 18:53:21,47
2022-08-08 18:55:28,47
2022-08-08 18:57:35,47
2022-08-08 18:59:42,47
2022-08-08 19:01:49,47
2022-08-08 19:03:56,47
2022-08-08 19:06:03,47
2022-08-08 19:08:10,47
2022-08-08 19:10:18,47.5
2022-08-08 19:12:25,47
2022-08-08 19:14:32,47
2022-08-08 19:16:39,47.5
2022-08-08 19:18:46,47
2022-08-08 19:20:53,47
2022-08-08 19:23:00,47
2022-08-08 19:25:07,47
2022-08-08 19:27:14,47.5
2022-08-08 19:29:21,47.5
2022-08-08 19:31:28,47.5
2022-08-08 19:33:35,47.5
2022-08-08 19:35:42,47.5
2022-08-08 19:37:49,48
2022-08-08 19:39:56,48
2022-08-08 19:42:03,48
2022-08-08 19:44:08,48
2022-08-08 19:46:15,48
2022-08-08 19:48:22,48
2022-08-08 19:50:29,48
2022-08-08 19:52:36,48
2022-08-08 19:54:43,48
2022-08-08 19:56:50,48
2022-08-08 19:58:57,48
2022-08-08 20:01:04,47
2022-08-08 20:03:12,46.5
2022-08-08 20:05:19,46.5
2022-08-08 20:07:26,46.5
2022-08-08 20:09:33,46.5
2022-08-08 20:11:40,46.5
2022-08-08 20:13:47,46.5
2022-08-08 20:15:54,46.5
2022-08-08 20:18:01,46
2022-08-08 20:20:08,46
2022-08-08 20:22:15,46
2022-08-08 20:24:22,45.5
2022-08-08 20:26:29,45.5
2022-08-08 20:28:36,45.5
2022-08-08 20:30:43,46
2022-08-08 20:32:50,46
2022-08-08 20:34:57,45.5
2022-08-08 20:37:04,46
2022-08-08 20:39:11,45.5
2022-08-08 20:41:18,45.5
2022-08-08 20:43:25,46
2022-08-08 20:45:32,45.5
2022-08-08 20:47:39,46
2022-08-08 20:49:46,47.5
2022-08-08 20:51:53,48
2022-08-08 20:54:00,48
2022-08-08 20:56:07,47.5
2022-08-08 20:58:14,47.5
2022-08-08 21:00:22,47.5
2022-08-08 21:02:29,47.5
2022-08-08 21:04:36,48
2022-08-08 21:06:43,47.5
2022-08-08 21:08:50,48
2022-08-08 21:10:57,48
2022-08-08 21:13:04,47.5
2022-08-08 21:15:11,47.5
2022-08-08 21:17:18,47.5
2022-08-08 21:19:25,48
2022-08-08 21:21:32,47
2022-08-08 21:23:39,47
2022-08-08 21:25:46,48
2022-08-08 21:27:53,47.5
2022-08-08 21:30:00,47.5
2022-08-08 21:32:07,47.5
2022-08-08 21:34:14,47.5
2022-08-08 21:36:21,49.5
2022-08-08 21:38:28,48
2022-08-08 21:40:35,49
2022-08-08 21:42:42,48.5
2022-08-08 21:44:49,49
2022-08-08 21:46:56,49
2022-08-08 21:49:03,49.5
2022-08-08 21:51:10,48.5
2022-08-08 21:53:17,48.5
2022-08-08 21:55:24,48.5
2022-08-08 21:57:31,48.5
2022-08-08 21:59:39,48.5
2022-08-08 22:01:46,48.5
2022-08-08 22:03:53,50
2022-08-08 22:06:00,49
2022-08-08 22:08:07,48.5
2022-08-08 22:10:14,49
2022-08-08 22:12:21,49
2022-08-08 22:14:28,49
2022-08-08 22:16:35,48.5
2022-08-08 22:18:42,48.5
2022-08-08 22:20:49,48.5
2022-08-08 22:22:56,48
2022-08-08 22:25:03,48.5
2022-08-08 22:27:10,48.5
2022-08-08 22:29:17,48.5
2022-08-08 22:31:24,48.5
2022-08-08 22:33:31,48
2022-08-08 22:35:38,48
2022-08-08 22:37:45,48
2022-08-08 22:39:52,48
2022-08-08 22:41:59,48
2022-08-08 22:44:06,48
2022-08-08 22:46:13,48
2022-08-08 22:48:20,48.5
2022-08-08 22:50:27,48.5
2022-08-08 22:52:34,48
2022-08-08 22:54:41,48.5
2022-08-08 22:56:49,48
2022-08-08 22:58:56,48.5
2022-08-08 23:01:03,48.5
2022-08-08 23:03:10,48.5
2022-08-08 23:05:17,48.5
2022-08-08 23:07:24,48.5
2022-08-08 23:09:31,48.5
2022-08-08 23:11:38,48.5
2022-08-08 23:13:45,48.5
2022-08-08 23:15:52,48.5
2022-08-08 23:17:59,49
2022-08-08 23:20:06,49
2022-08-08 23:22:13,49
2022-08-08 23:24:20,49
2022-08-08 23:26:27,49.5
2022-08-08 23:28:34,49.5
2022-08-08 23:30:41,50.5
2022-08-08 23:32:48,49.5
2022-08-08 23:34:55,50
2022-08-08 23:37:02,50
2022-08-08 23:39:09,50.5
2022-08-08 23:41:16,50.5
2022-08-08 23:43:23,50
2022-08-08 23:45:30,50.5
2022-08-08 23:47:37,49.5
2022-08-08 23:49:44,50
2022-08-08 23:51:51,50
2022-08-08 23:53:58,50
2022-08-08 23:56:06,50
2022-08-08 23:58:13,50
2022-08-09 00:00:20,50.5
2022-08-09 00:02:27,50
2022-08-09 00:04:34,50
2022-08-09 00:06:41,50.5
2022-08-09 00:08:48,50
2022-08-09 00:10:55,50
2022-08-09 00:13:02,52
2022-08-09 00:15:09,52
2022-08-09 00:17:16,53.5
2022-08-09 00:19:23,53
2022-08-09 00:21:30,51.5
2022-08-09 00:23:37,51
2022-08-09 00:25:44,50.5
2022-08-09 00:27:51,51
2022-08-09 00:29:58,51
2022-08-09 00:32:05,52
2022-08-09 00:34:12,52
2022-08-09 00:36:19,52
2022-08-09 00:38:26,52
2022-08-09 00:40:33,51.5
2022-08-09 00:42:40,51.5
2022-08-09 00:44:47,52
2022-08-09 00:46:54,51
2022-08-09 00:49:02,52
2022-08-09 00:51:09,51.5
2022-08-09 00:53:16,51.5
2022-08-09 00:55:23,51.5
2022-08-09 00:57:30,52
2022-08-09 00:59:37,52
2022-08-09 01:01:44,52.5
2022-08-09 01:03:51,52
2022-08-09 01:05:58,52
2022-08-09 01:08:05,52.5
2022-08-09 01:10:12,52
2022-08-09 01:12:19,52.5
2022-08-09 01:14:26,53
2022-08-09 01:16:33,53.5
2022-08-09 01:18:40,53
2022-08-09 01:20:47,52.5
2022-08-09 01:22:54,55
2022-08-09 01:25:01,52.5
2022-08-09 01:27:08,53
2022-08-09 01:29:15,53
2022-08-09 01:31:22,53
2022-08-09 01:33:29,53.5
2022-08-09 01:35:36,53.5
2022-08-09 01:37:43,53
2022-08-09 01:39:50,53.5
2022-08-09 01:41:57,52.5
2022-08-09 01:44:04,52.5
2022-08-09 01:46:12,52
2022-08-09 01:48:19,52
2022-08-09 01:50:26,52
2022-08-09 01:52:33,52
2022-08-09 01:54:40,52
2022-08-09 01:56:47,52
2022-08-09 01:58:54,52
2022-08-09 02:01:01,52.5
2022-08-09 02:03:08,52.5
2022-08-09 02:05:15,52
2022-08-09 02:07:22,52.5
2022-08-09 02:09:29,52.5
2022-08-09 02:11:36,52.5
2022-08-09 02:13:43,52
2022-08-09 02:15:50,52
2022-08-09 02:17:57,52
2022-08-09 02:20:04,52
2022-08-09 02:22:11,52
2022-08-09 02:24:18,52
2022-08-09 02:26:25,52.5
2022-08-09 02:28:32,52
2022-08-09 02:30:39,52
2022-08-09 02:32:46,52
2022-08-09 02:34:53,52
2022-08-09 02:37:00,52
2022-08-09 02:39:07,52
2022-08-09 02:41:14,51.5
2022-08-09 02:43:21,52
2022-08-09 02:45:28,52
2022-08-09 02:47:36,52
2022-08-09 02:49:41,52
2022-08-09 02:51:48,51.5
2022-08-09 02:53:55,52
2022-08-09 02:56:02,52
2022-08-09 02:58:09,52
2022-08-09 03:00:16,52
2022-08-09 03:02:23,52
2022-08-09 03:04:30,52
2022-08-09 03:06:37,51.5
2022-08-09 03:08:44,51.5
2022-08-09 03:10:51,51.5
2022-08-09 03:12:58,51.5
2022-08-09 03:15:05,51.5
2022-08-09 03:17:12,51.5
2022-08-09 03:19:19,51.5
2022-08-09 03:21:26,51.5
2022-08-09 03:23:33,51.5
2022-08-09 03:25:40,51.5
2022-08-09 03:27:47,51
2022-08-09 03:29:54,51.5
2022-08-09 03:32:01,51
2022-08-09 03:34:08,51
2022-08-09 03:36:15,51
2022-08-09 03:38:23,51.5
2022-08-09 03:40:30,51.5
2022-08-09 03:42:37,51
2022-08-09 03:44:44,51
2022-08-09 03:46:51,51
2022-08-09 03:48:58,51
2022-08-09 03:51:05,51
2022-08-09 03:53:12,51
2022-08-09 03:55:19,51
2022-08-09 03:57:26,51
2022-08-09 03:59:33,51
2022-08-09 04:01:40,51
2022-08-09 04:03:47,50
2022-08-09 04:05:54,50.5
2022-08-09 04:08:01,50.5
2022-08-09 04:10:08,50.5
2022-08-09 04:12:15,50.5
2022-08-09 04:14:22,51
2022-08-09 04:16:29,50.5
2022-08-09 04:18:36,50.5
2022-08-09 04:20:43,50.5
2022-08-09 04:22:50,50.5
2022-08-09 04:24:57,50.5
2022-08-09 04:27:04,50.5
2022-08-09 04:29:11,50.5
2022-08-09 04:31:18,50.5
2022-08-09 04:33:25,50
2022-08-09 04:35:32,50
2022-08-09 04:37:40,50
2022-08-09 04:39:47,50
2022-08-09 04:41:54,50.5
2022-08-09 04:44:01,50.5
2022-08-09 04:46:08,50.5
2022-08-09 04:48:15,50
2022-08-09 04:50:22,50.5
2022-08-09 04:52:29,50
2022-08-09 04:54:36,50.5
2022-08-09 04:56:43,50.5
2022-08-09 04:58:50,50
2022-08-09 05:00:57,50
2022-08-09 05:03:04,50
2022-08-09 05:05:11,49.5
2022-08-09 05:07:18,50
2022-08-09 05:09:25,50
2022-08-09 05:11:32,50
2022-08-09 05:13:39,50
2022-08-09 05:15:46,50
2022-08-09 05:17:53,50
2022-08-09 05:20:00,50
2022-08-09 05:22:07,50
2022-08-09 05:24:14,50
2022-08-09 05:26:21,50
2022-08-09 05:28:28,50
2022-08-09 05:30:35,50
2022-08-09 05:32:42,50.5
2022-08-09 05:34:50,50.5
2022-08-09 05:36:57,50
2022-08-09 05:39:04,50
2022-08-09 05:41:11,50
2022-08-09 05:43:18,50
2022-08-09 05:45:25,49.5
2022-08-09 05:47:32,50
2022-08-09 05:49:39,50
2022-08-09 05:51:46,50
2022-08-09 05:53:53,50
2022-08-09 05:56:00,49.5
2022-08-09 05:58:07,49.5
2022-08-09 06:00:14,49.5
2022-08-09 06:02:21,49.5
2022-08-09 06:04:28,49.5
2022-08-09 06:06:35,49
2022-08-09 06:08:42,49
2022-08-09 06:10:49,49
2022-08-09 06:12:56,49.5
2022-08-09 06:15:03,49
2022-08-09 06:17:10,50
2022-08-09 06:19:17,49.5
2022-08-09 06:21:24,49.5
2022-08-09 06:23:31,49
2022-08-09 06:25:38,50
2022-08-09 06:27:45,50
2022-08-09 06:29:52,51.5
2022-08-09 06:31:59,51.5
2022-08-09 06:34:07,50
2022-08-09 06:36:14,50
2022-08-09 06:38:21,49.5
2022-08-09 06:40:28,49
2022-08-09 06:42:35,51.5
2022-08-09 06:44:42,49.5
2022-08-09 06:46:49,49.5
2022-08-09 06:48:56,51
2022-08-09 06:51:03,50
2022-08-09 06:53:10,50
2022-08-09 06:55:17,49.5
2022-08-09 06:57:24,49.5
2022-08-09 06:59:31,49.5
2022-08-09 07:01:38,48.5
2022-08-09 07:03:45,48
2022-08-09 07:05:52,49.5
2022-08-09 07:07:59,47.5
2022-08-09 07:10:06,48
2022-08-09 07:12:13,48
2022-08-09 07:14:20,47.5
2022-08-09 07:16:27,47
2022-08-09 07:18:34,46.5
2022-08-09 07:20:41,46.5
2022-08-09 07:22:48,46
2022-08-09 07:24:55,46.5
2022-08-09 07:27:02,46
2022-08-09 07:29:09,45
2022-08-09 07:31:17,44.5
2022-08-09 07:33:24,44.5
2022-08-09 07:35:31,45
2022-08-09 07:37:38,45.5
2022-08-09 07:39:45,44.5
2022-08-09 07:41:51,44
2022-08-09 07:43:58,44
2022-08-09 07:46:05,43.5
2022-08-09 07:48:11,43.5
2022-08-09 07:50:18,44
2022-08-09 07:52:25,43.5
2022-08-09 07:54:32,43
2022-08-09 07:56:39,42.5
2022-08-09 07:58:46,42.5
2022-08-09 08:00:54,42.5
2022-08-09 08:03:01,42.5
2022-08-09 08:05:08,42
2022-08-09 08:07:15,41.5
2022-08-09 08:09:22,42
2022-08-09 08:11:29,41.5
2022-08-09 08:13:36,41
2022-08-09 08:15:43,40.5
2022-08-09 08:17:50,42
2022-08-09 08:19:57,41
2022-08-09 08:22:04,40
2022-08-09 08:24:11,41.5
2022-08-09 08:26:18,40.5
2022-08-09 08:28:25,40
2022-08-09 08:30:32,39.5
2022-08-09 08:32:39,39
2022-08-09 08:34:46,39
2022-08-09 08:36:53,38.5
2022-08-09 08:39:00,38.5
2022-08-09 08:41:07,37.5
2022-08-09 08:43:14,37.5
2022-08-09 08:45:21,37.5
2022-08-09 08:47:28,37.5
2022-08-09 08:49:35,37
2022-08-09 08:51:42,37
2022-08-09 08:53:49,36.5
2022-08-09 08:55:56,37
2022-08-09 09:00:11,37
2022-08-09 09:02:18,37
2022-08-09 09:04:25,36.5
2022-08-09 09:06:32,36
2022-08-09 09:08:39,36.5
2022-08-09 09:10:46,36
2022-08-09 09:12:53,36
2022-08-09 09:15:00,36.5
2022-08-09 09:17:07,35.5
2022-08-09 09:19:14,36
2022-08-09 09:21:21,35.5
2022-08-09 09:23:28,35.5
2022-08-09 09:25:35,35
2022-08-09 09:27:42,35.5
2022-08-09 09:29:49,35
2022-08-09 09:31:56,35
2022-08-09 09:34:03,34.5
2022-08-09 09:36:10,34.5
2022-08-09 09:38:17,35
2022-08-09 09:40:24,34.5
2022-08-09 09:42:31,35
2022-08-09 09:44:38,34.5
2022-08-09 09:46:45,34
2022-08-09 09:48:52,34
2022-08-09 09:50:59,34.5
2022-08-09 09:53:06,33
2022-08-09 09:55:12,33
2022-08-09 09:57:19,33.5
2022-08-09 09:59:26,33.5
2022-08-09 10:01:33,33.5
2022-08-09 10:03:40,34
2022-08-09 10:05:47,33.5
2022-08-09 10:07:54,34
2022-08-09 10:10:01,34
2022-08-09 10:12:08,32.5
2022-08-09 10:14:15,33
2022-08-09 10:16:22,32.5
2022-08-09 10:18:29,32.5
2022-08-09 10:20:36,32.5
2022-08-09 10:22:43,32.5
2022-08-09 10:24:50,32.5
2022-08-09 10:26:57,32
2022-08-09 10:29:04,31
2022-08-09 10:31:11,31
2022-08-09 10:33:18,32.5
2022-08-09 10:35:25,33
2022-08-09 10:37:32,31.5
2022-08-09 10:39:39,32
2022-08-09 10:41:46,32
2022-08-09 10:43:53,31.5
2022-08-09 10:46:00,31.5
2022-08-09 10:48:08,32
2022-08-09 10:50:15,31
2022-08-09 10:52:22,29.5
2022-08-09 10:54:29,29.5
2022-08-09 10:56:36,29.5
2022-08-09 10:58:43,30.5
2022-08-09 11:00:50,30
2022-08-09 11:02:57,29
2022-08-09 11:05:04,29
2022-08-09 11:07:11,29
2022-08-09 11:09:18,31
2022-08-09 11:11:25,32.5
2022-08-09 11:13:32,30.5
2022-08-09 11:15:39,29.5
2022-08-09 11:17:46,31
2022-08-09 11:19:53,32
2022-08-09 11:22:00,33
2022-08-09 11:24:07,31.5
2022-08-09 11:26:14,32.5
2022-08-09 11:28:21,33
2022-08-09 11:30:28,33
2022-08-09 11:32:35,33
2022-08-09 11:34:42,33
2022-08-09 11:36:49,34
2022-08-09 11:38:56,35
2022-08-09 11:41:03,34
2022-08-09 11:43:10,34.5
2022-08-09 11:45:17,34.5
2022-08-09 11:47:25,34.5
2022-08-09 11:49:32,34.5
2022-08-09 11:51:39,34.5
2022-08-09 11:53:46,35.5
2022-08-09 11:55:53,36
2022-08-09 11:58:00,35.5
2022-08-09 12:00:07,35.5
2022-08-09 12:02:14,36
2022-08-09 12:04:21,35.5
2022-08-09 12:06:28,35.5
2022-08-09 12:08:35,36
2022-08-09 12:10:42,36
2022-08-09 12:12:49,36
2022-08-09 12:14:56,36
2022-08-09 12:17:03,36
2022-08-09 12:19:10,36
2022-08-09 12:21:17,37
2022-08-09 12:23:24,37
2022-08-09 12:25:31,37
2022-08-09 12:27:38,37
2022-08-09 12:29:45,38.5
2022-08-09 12:31:52,39
2022-08-09 12:33:59,39.5
2022-08-09 12:36:06,38.5
2022-08-09 12:38:13,38
2022-08-09 12:40:20,39
2022-08-09 12:42:27,39.5
2022-08-09 12:44:35,39.5
2022-08-09 12:46:42,39.5
2022-08-09 12:48:49,39.5
2022-08-09 12:50:56,38.5
2022-08-09 12:53:03,38
2022-08-09 12:55:10,38
2022-08-09 12:57:17,38
2022-08-09 12:59:24,39
2022-08-09 13:01:31,39
2022-08-09 13:03:38,38.5
2022-08-09 13:05:45,38
2022-08-09 13:07:52,38.5
2022-08-09 13:09:59,40.5
2022-08-09 13:12:06,42.5
2022-08-09 13:14:13,42.5
2022-08-09 13:16:20,41.5
2022-08-09 13:18:27,40
2022-08-09 13:20:34,39.5
2022-08-09 13:22:41,39.5
2022-08-09 13:24:48,39.5
2022-08-09 13:26:55,40
2022-08-09 13:29:02,40
2022-08-09 13:31:09,40.5
2022-08-09 13:33:16,40
2022-08-09 13:35:23,40
2022-08-09 13:37:30,39.5
2022-08-09 13:39:37,39.5
2022-08-09 13:41:45,40.5
2022-08-09 13:43:52,40.5
2022-08-09 13:45:59,40.5
2022-08-09 13:48:06,40
2022-08-09 13:50:13,39.5
2022-08-09 13:52:20,39.5
2022-08-09 13:54:27,39.5
2022-08-09 13:56:34,39.5
2022-08-09 13:58:41,40.5
2022-08-09 14:00:48,40
2022-08-09 14:02:55,40
2022-08-09 14:05:02,40.5
2022-08-09 14:07:09,41
2022-08-09 14:09:16,41
2022-08-09 14:11:23,41
2022-08-09 14:13:30,41
2022-08-09 14:15:37,41
2022-08-09 14:17:44,41
2022-08-09 14:19:51,41.5
2022-08-09 14:21:58,41
2022-08-09 14:24:05,41
2022-08-09 14:26:12,42
2022-08-09 14:28:19,42.5
2022-08-09 14:30:26,42
2022-08-09 14:32:33,42
2022-08-09 14:34:40,42
2022-08-09 14:36:47,42.5
2022-08-09 14:38:54,42
2022-08-09 14:41:02,41.5
2022-08-09 14:43:09,41.5
2022-08-09 14:45:16,41
2022-08-09 14:47:23,41.5
2022-08-09 14:49:30,41.5
2022-08-09 14:51:37,41.5
2022-08-09 14:53:44,41.5
2022-08-09 14:55:51,41.5
2022-08-09 14:57:58,43
2022-08-09 15:00:05,42.5
2022-08-09 15:02:12,42.5
2022-08-09 15:04:19,42
2022-08-09 15:06:26,42
2022-08-09 15:08:33,42.5
2022-08-09 15:10:40,43
2022-08-09 15:12:47,42.5
2022-08-09 15:14:54,43
2022-08-09 15:17:01,43
2022-08-09 15:19:08,42.5
2022-08-09 15:21:15,43
2022-08-09 15:23:22,43.5
2022-08-09 15:25:29,43.5
2022-08-09 15:27:36,43.5
2022-08-09 15:29:43,43.5
2022-08-09 15:31:50,43.5
2022-08-09 15:33:57,44
2022-08-09 15:36:04,43.5
2022-08-09 15:38:11,43.5
2022-08-09 15:40:19,44
2022-08-09 15:42:26,44
2022-08-09 15:44:33,44
2022-08-09 15:46:40,44
2022-08-09 15:48:47,43.5
2022-08-09 15:50:54,43.5
2022-08-09 15:53:01,44
2022-08-09 15:55:08,43.5
2022-08-09 15:57:15,43.5
2022-08-09 15:59:22,43.5
2022-08-09 16:01:29,43.5
2022-08-09 16:03:36,43.5
2022-08-09 16:05:43,43.5
2022-08-09 16:07:50,44.5
2022-08-09 16:09:57,44
2022-08-09 16:12:04,44.5
2022-08-09 16:14:11,44
2022-08-09 16:16:18,44
2022-08-09 16:18:25,43.5
2022-08-09 16:20:32,44
2022-08-09 16:22:39,44.5
2022-08-09 16:24:46,44.5
2022-08-09 16:26:53,44.5
2022-08-09 16:29:00,44.5
2022-08-09 16:31:07,44.5
2022-08-09 16:33:14,44.5
2022-08-09 16:35:21,44.5
2022-08-09 16:37:28,45
2022-08-09 16:39:35,45
2022-08-09 16:41:42,45
2022-08-09 16:43:49,45
2022-08-09 16:45:56,45
2022-08-09 16:48:03,45
2022-08-09 16:50:10,45
2022-08-09 16:52:17,45.5
2022-08-09 16:54:24,45.5
2022-08-09 16:56:31,46
2022-08-09 16:58:38,46
2022-08-09 17:00:43,46
2022-08-09 17:02:50,46
2022-08-09 17:04:57,46
2022-08-09 17:07:04,46
2022-08-09 17:09:11,46
2022-08-09 17:11:18,46
2022-08-09 17:13:25,46
2022-08-09 17:15:32,46
2022-08-09 17:17:39,46
2022-08-09 17:19:46,45.5
2022-08-09 17:21:54,45.5
2022-08-09 17:24:01,46
2022-08-09 17:26:08,46.5
2022-08-09 17:28:15,47
2022-08-09 17:30:22,47
2022-08-09 17:32:29,46.5
2022-08-09 17:34:36,48
2022-08-09 17:36:43,48.5
2022-08-09 17:38:50,49
2022-08-09 17:40:57,49.5
2022-08-09 17:43:04,49.5
2022-08-09 17:45:11,50
2022-08-09 17:47:18,49.5
2022-08-09 17:49:25,50
2022-08-09 17:51:32,50.5
2022-08-09 17:53:39,52
2022-08-09 17:55:46,51.5
2022-08-09 17:57:53,51
2022-08-09 18:00:00,50.5
2022-08-09 18:02:07,50
2022-08-09 18:04:14,49.5
2022-08-09 18:06:21,50
2022-08-09 18:08:28,49.5
2022-08-09 18:10:35,49.5
2022-08-09 18:12:42,50
2022-08-09 18:14:49,49.5
2022-08-09 18:16:56,49.5
2022-08-09 18:19:03,50
2022-08-09 18:21:11,49.5
2022-08-09 18:23:18,49.5
2022-08-09 18:25:25,50
2022-08-09 18:27:32,50
2022-08-09 18:29:39,50
2022-08-09 18:31:46,50
2022-08-09 18:33:53,49.5
2022-08-09 18:36:00,49.5
2022-08-09 18:38:07,49
2022-08-09 18:40:14,49
2022-08-09 18:42:21,49
2022-08-09 18:44:28,49
2022-08-09 18:46:35,49
2022-08-09 18:48:42,49
2022-08-09 18:50:49,49
2022-08-09 18:52:56,48.5
2022-08-09 18:55:03,49
2022-08-09 18:57:10,48.5
2022-08-09 18:59:17,49
2022-08-09 19:01:24,49
2022-08-09 19:03:31,49
2022-08-09 19:05:38,49
2022-08-09 19:07:45,49
2022-08-09 19:09:52,49
2022-08-09 19:11:59,49
2022-08-09 19:14:06,49
2022-08-09 19:16:13,49
2022-08-09 19:18:20,49
2022-08-09 19:20:28,49
2022-08-09 19:22:35,49
2022-08-09 19:24:42,49
2022-08-09 19:26:49,49
2022-08-09 19:28:56,49
2022-08-09 19:31:03,49
2022-08-09 19:33:10,49
2022-08-09 19:35:17,49
2022-08-09 19:37:24,49.5
2022-08-09 19:39:31,49
2022-08-09 19:41:38,49.5
2022-08-09 19:43:45,49.5
2022-08-09 19:45:52,49
2022-08-09 19:47:59,49
2022-08-09 19:50:06,49.5
2022-08-09 19:52:13,49.5
2022-08-09 19:54:20,49.5
2022-08-09 19:56:27,49.5
2022-08-09 19:58:34,49.5
2022-08-09 20:00:41,49
2022-08-09 20:02:48,48.5
2022-08-09 20:04:55,48.5
2022-08-09 20:07:02,48.5
2022-08-09 20:09:09,48.5
2022-08-09 20:11:16,48
2022-08-09 20:13:23,48.5
2022-08-09 20:15:30,49
2022-08-09 20:17:37,49
2022-08-09 20:19:44,49
2022-08-09 20:21:52,48
2022-08-09 20:23:59,49
2022-08-09 20:26:06,48.5
2022-08-09 20:28:13,48.5
2022-08-09 20:30:20,49
2022-08-09 20:32:27,49
2022-08-09 20:34:34,49.5
2022-08-09 20:36:41,49
2022-08-09 20:38:48,48.5
2022-08-09 20:40:55,49.5
2022-08-09 20:43:02,49
2022-08-09 20:45:09,49.5
2022-08-09 20:47:16,49
2022-08-09 20:49:23,49.5
2022-08-09 20:51:30,50
2022-08-09 20:53:37,49.5
2022-08-09 20:55:44,49
2022-08-09 20:57:51,49.5
2022-08-09 20:59:58,49
2022-08-09 21:02:05,49.5
2022-08-09 21:04:12,49
2022-08-09 21:06:19,49.5
2022-08-09 21:08:26,49
2022-08-09 21:10:33,48.5
2022-08-09 21:12:40,49.5
2022-08-09 21:14:47,49.5
2022-08-09 21:16:54,50
2022-08-09 21:19:01,49.5
2022-08-09 21:21:09,49.5
2022-08-09 21:23:16,49.5
2022-08-09 21:25:23,50.5
2022-08-09 21:27:30,50
2022-08-09 21:29:37,49.5
2022-08-09 21:31:44,50
2022-08-09 21:33:51,50
2022-08-09 21:35:58,51
2022-08-09 21:38:05,50.5
2022-08-09 21:40:12,49.5
2022-08-09 21:42:19,49.5
2022-08-09 21:44:26,49.5
2022-08-09 21:46:33,50.5
2022-08-09 21:48:40,50
2022-08-09 21:50:47,49.5
2022-08-09 21:52:54,50
2022-08-09 21:55:01,49
2022-08-09 21:57:08,50
2022-08-09 21:59:15,49.5
2022-08-09 22:01:22,49.5
2022-08-09 22:03:29,49
2022-08-09 22:05:36,50.5
2022-08-09 22:07:43,49
2022-08-09 22:09:50,49
2022-08-09 22:11:57,50
2022-08-09 22:14:04,50
2022-08-09 22:16:11,50.5
2022-08-09 22:18:18,50
2022-08-09 22:20:26,50
2022-08-09 22:22:33,50
2022-08-09 22:24:40,50
2022-08-09 22:26:47,49
2022-08-09 22:28:54,49.5
2022-08-09 22:31:01,49.5
2022-08-09 22:33:08,50
2022-08-09 22:35:15,49.5
2022-08-09 22:37:22,49.5
2022-08-09 22:39:29,49
2022-08-09 22:41:36,49
2022-08-09 22:43:43,49.5
2022-08-09 22:45:50,49
2022-08-09 22:47:57,49.5
2022-08-09 22:50:04,49
2022-08-09 22:52:11,49.5
2022-08-09 22:54:18,49.5
2022-08-09 22:56:25,49.5
2022-08-09 22:58:32,49.5
2022-08-09 23:00:39,49.5
2022-08-09 23:02:46,49.5
2022-08-09 23:04:53,50.5
2022-08-09 23:07:00,50.5
2022-08-09 23:09:07,50
2022-08-09 23:11:14,50
2022-08-09 23:13:21,50
2022-08-09 23:15:28,49.5
2022-08-09 23:17:36,49.5
2022-08-09 23:19:43,49.5
2022-08-09 23:21:50,49
2022-08-09 23:23:57,49.5
2022-08-09 23:26:04,49
2022-08-09 23:28:11,49
2022-08-09 23:30:18,49
2022-08-09 23:32:25,48.5
2022-08-09 23:34:32,48.5
2022-08-09 23:36:39,48.5
2022-08-09 23:38:46,49
2022-08-09 23:40:53,48.5
2022-08-09 23:43:00,48.5
